Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Radio Silence, Project X Entertainment, Spyglass Media Group, Paramount Pictures","Horror, Thriller, Crime",2023-03-08,33000000,123,Matt Bettinelli-Olpin,Scream VI,"Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",169063850,United States of America
"First Love Films, Warner Bros. Pictures, In The Current Company, Domain Entertainment","Science Fiction, Horror, Fantasy",2026-03-04,80000000,126,Maggie Gyllenhaal,The Bride!,"Jessie Buckley, Christian Bale, Peter Sarsgaard",23444025,United States of America
"Moho Film, Yong Film, CJ Entertainment","Thriller, Drama, Romance",2016-06-01,8575000,145,Park Chan-wook,The Handmaiden,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo",38600000,South Korea
T-Street,"Thriller, Mystery, Comedy",2025-11-26,210000000,145,Rian Johnson,Wake Up Dead Man: A Knives Out Mystery,"Daniel Craig, Josh O'Connor, Glenn Close",4000000,United States of America
"Warner Bros. Pictures, Peregrine, Hawk Films, The Producer Circle Co.","Horror, Thriller",1980-05-23,19000000,144,Stanley Kubrick,The Shining,"Jack Nicholson, Shelley Duvall, Danny Lloyd",44781695,"United Kingdom, United States of America"
"Warner Bros. Pictures, Kennedy Miller Mitchell, Domain Entertainment","Action, Science Fiction, Adventure",2024-05-22,168000000,149,George Miller,Furiosa: A Mad Max Saga,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",174287546,"Australia, United States of America"
Legendary Pictures,"Action, Adventure, Science Fiction",2024-03-27,150000000,115,Adam Wingard,Godzilla x Kong: The New Empire,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",571750016,United States of America
"Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions","Action, Adventure, Drama",2024-11-13,310000000,148,Ridley Scott,Gladiator II,"Paul Mescal, Denzel Washington, Pedro Pascal",462180717,United States of America
"SLM Production Group, 20th Century Fox, Brandywine Productions","Action, Thriller, Science Fiction",1986-07-18,18500000,137,James Cameron,Aliens,"Sigourney Weaver, Carrie Henn, Michael Biehn",183316455,United States of America
"Samuel Bronston Productions, Metro-Goldwyn-Mayer","Drama, History",1961-10-11,7775000,171,Nicholas Ray,King of Kings,"Jeffrey Hunter, Siobhán McKenna, Hurd Hatfield",13400000,United States of America
"Lucasfilm Ltd., Bad Robot","Adventure, Action, Science Fiction",2019-12-18,489900000,142,J.J. Abrams,Star Wars: The Rise of Skywalker,"Carrie Fisher, Mark Hamill, Daisy Ridley",1074144248,United States of America
"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions, Casino Royale Productions","Adventure, Action, Thriller",2006-11-14,150000000,144,Martin Campbell,Casino Royale,"Daniel Craig, Eva Green, Mads Mikkelsen",599045960,"United Kingdom, United States of America"
"Paramount Pictures, Phoenix Pictures, Sikelia Productions, Appian Way","Drama, Thriller, Mystery",2010-02-14,80000000,138,Martin Scorsese,Shutter Island,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley",294804195,United States of America
"Studio Ghibli, dentsu, Tokuma Shoten, Nippon Television Network Corporation, Nibariki, TNDG","Adventure, Fantasy, Animation",1997-07-12,23500000,134,Hayao Miyazaki,Princess Mononoke,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",176506186,Japan
"Miramax, A Band Apart, Super Cool ManChu","Action, Crime",2003-10-10,30000000,111,Quentin Tarantino,Kill Bill: Vol. 1,"Uma Thurman, Lucy Liu, Vivica A. Fox",180906076,United States of America
"DC Films, Atlas Entertainment, The Safran Company, Warner Bros. Pictures","Action, Comedy, Adventure",2021-07-28,185000000,132,James Gunn,The Suicide Squad,"Margot Robbie, Idris Elba, John Cena",168717425,United States of America
"Walt Disney Animation Studios, Walt Disney Pictures","Animation, Family, Adventure",2010-11-24,260000000,100,Byron Howard,Tangled,"Mandy Moore, Zachary Levi, Donna Murphy",592461732,United States of America
"Thunder Road, 87Eleven, Studio Babelsberg, Lionsgate","Action, Thriller, Crime",2023-03-21,100000000,170,Chad Stahelski,John Wick: Chapter 4,"Keanu Reeves, Donnie Yen, Bill Skarsgård",447316405,"Germany, United States of America"
DreamWorks Animation,"Animation, Adventure, Fantasy, Comedy, Family",2022-12-07,90000000,103,Joel Crawford,Puss in Boots: The Last Wish,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",484700000,United States of America
"Dimension Films, Konrad Pictures, Craven-Maddalena Films","Horror, Mystery",1997-12-12,24000000,120,Wes Craven,Scream 2,"Neve Campbell, Courteney Cox, David Arquette",172363301,United States of America
"Office Kitano, Saito Entertainment, Tokyo FM, Bandai Visual, Celluloid Dreams, dentsu, Shochiku","Adventure, Drama, Action",2003-09-06,2500000,116,Takeshi Kitano,Zatoichi,"Takeshi Kitano, Tadanobu Asano, Michiyo Yasuda",34196922,"Japan, France"
"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","Action, Mystery, Science Fiction, Thriller",2014-09-10,34000000,113,Wes Ball,The Maze Runner,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",348319861,"United States of America, United Kingdom"
Pixar,"Animation, Family, Adventure",2003-05-30,94000000,100,Andrew Stanton,Finding Nemo,"Albert Brooks, Ellen DeGeneres, Alexander Gould",940335536,United States of America
"Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures","Adventure, Fantasy, Action",2007-05-19,300000000,169,Gore Verbinski,Pirates of the Caribbean: At World's End,"Johnny Depp, Geoffrey Rush, Orlando Bloom",961691209,United States of America
"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica","Drama, Thriller, War",2009-08-02,70000000,153,Quentin Tarantino,Inglourious Basterds,"Brad Pitt, Mélanie Laurent, Christoph Waltz",321457747,"Germany, United States of America"
"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",Comedy,2009-06-02,35000000,100,Todd Phillips,The Hangover,"Bradley Cooper, Ed Helms, Zach Galifianakis",469310836,United States of America
"Gordon Company, Silver Pictures, 20th Century Fox","Action, Thriller",1988-07-15,28000000,132,John McTiernan,Die Hard,"Bruce Willis, Alan Rickman, Alexander Godunov",140767956,United States of America
"A24, Star Thrower Entertainment","Romance, Comedy, Drama",2025-11-26,12000000,114,David Freyne,Eternity,"Elizabeth Olsen, Miles Teller, Callum Turner",32867848,United States of America
"Amblin Entertainment, Warner Bros. Pictures, Village Roadshow Pictures, De Line Pictures, Dune Entertainment","Adventure, Action, Science Fiction",2018-03-28,175000000,140,Steven Spielberg,Ready Player One,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",607274134,United States of America
"Paramount Pictures, Platinum Dunes, Sunday Night Productions","Horror, Drama, Science Fiction",2018-04-03,17000000,91,John Krasinski,A Quiet Place,"Emily Blunt, John Krasinski, Millicent Simmonds",340955294,United States of America
DreamWorks Animation,"Animation, Family, Comedy, Action",2008-06-04,130000000,90,Mark Osborne,Kung Fu Panda,"Jack Black, Angelina Jolie, Dustin Hoffman",632091832,United States of America
"Mer Film, Eye Eye Pictures, Lumen, Zentropa Entertainments, Komplizen Film, BBC Film, Film i Väst, Oslo Filmfond, Mediefondet Zefyr, Alaz Film, Don't Look Now, MK Productions, ARTE France Cinéma, Storyline Studios, Léger Production, ZDF/Arte",Drama,2025-08-20,7800000,133,Joachim Trier,Sentimental Value,"Renate Reinsve, Stellan Skarsgård, Inga Ibsdotter Lilleaas",22000000,"Turkey, Norway, France, Denmark, Sweden, Germany, United Kingdom"
"Miramax, Cedar Park Entertainment, Punch Palace Productions","Action, Crime, Thriller",2024-01-08,35000000,106,David Ayer,The Beekeeper,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson",152720535,"United Kingdom, United States of America"
"Evergreen Media Group, New Line Cinema, The Safran Company","Horror, Thriller",2013-07-18,13000000,112,James Wan,The Conjuring,"Vera Farmiga, Patrick Wilson, Lili Taylor",321293998,United States of America
"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions","Horror, Thriller, Drama",2017-09-06,35000000,135,Andy Muschietti,It,"Jaeden Martell, Jeremy Ray Taylor, Sophia Lillis",719766009,United States of America
"Gaumont, Quad Productions, Chaocorp, Ten Films, TF1 Films Production","Drama, Comedy",2011-11-02,13000000,113,Olivier Nakache,The Intouchables,"François Cluzet, Omar Sy, Anne Le Ny",426590315,France
George Stevens Jr. Productions,"Drama, History",1965-04-09,20000000,199,George Stevens,The Greatest Story Ever Told,"Max von Sydow, Michael Anderson Jr., Carroll Baker",15500000,United States of America
"Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions, Columbia Pictures","Science Fiction, Action",2018-09-28,116000000,112,Ruben Fleischer,Venom,"Tom Hardy, Michelle Williams, Riz Ahmed",856085151,"China, United States of America"
"Pacific Data Images, DreamWorks Animation","Animation, Adventure, Comedy, Family",2005-05-25,75000000,86,Eric Darnell,Madagascar,"Ben Stiller, Chris Rock, David Schwimmer",542064525,United States of America
"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films","War, Drama, Action",2014-10-15,68000000,135,David Ayer,Fury,"Brad Pitt, Shia LaBeouf, Logan Lerman",211817906,United States of America
"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","Drama, Mystery, Science Fiction",2006-10-17,40000000,130,Christopher Nolan,The Prestige,"Hugh Jackman, Christian Bale, Michael Caine",109676311,"United Kingdom, United States of America"
"Next Entertainment World, RedPeter Films, Contents Panda, Union Investment Partners, KTB Network","Horror, Thriller, Action, Adventure",2016-07-20,8500000,118,Yeon Sang-ho,Train to Busan,"Gong Yoo, Kim Su-an, Jung Yu-mi",87547518,South Korea
"Miramax, Paramount Vantage, Scott Rudin Productions, Mike Zoss Productions","Crime, Thriller, Western",2007-11-09,25000000,122,Joel Coen,No Country for Old Men,"Javier Bardem, Tommy Lee Jones, Josh Brolin",171627166,United States of America
"Universal Pictures, Martin Bregman Productions","Action, Crime, Drama",1983-12-09,25000000,170,Brian De Palma,Scarface,"Al Pacino, Steven Bauer, Michelle Pfeiffer",66023329,United States of America
"Universal Pictures, Michael De Luca Productions, Perfect World Pictures","Drama, Romance",2018-01-17,55000000,105,James Foley,Fifty Shades Freed,"Dakota Johnson, Jamie Dornan, Eric Johnson",371985018,United States of America
Pixar,"Animation, Comedy, Family, Fantasy",2007-06-28,150000000,111,Brad Bird,Ratatouille,"Patton Oswalt, Ian Holm, Lou Romano",623726000,United States of America
"Columbia Pictures, Centropolis Entertainment, Farewell Productions, The Mark Gordon Company","Action, Adventure, Science Fiction",2009-10-10,200000000,158,Roland Emmerich,2012,"John Cusack, Amanda Peet, Chiwetel Ejiofor",791217826,United States of America
"BA Entertainment, Onda Works","History, Drama",2026-02-04,6900000,117,Chang Hang-jun,The King's Warden,"Yoo Hai-jin, Park Ji-hoon, Yoo Ji-tae",39000000,South Korea
"20th Century Fox, TSG Entertainment, Chernin Entertainment, Babieka Films, Volcano Films, Scott Free Productions","Adventure, Drama, Action",2014-12-03,140000000,150,Ridley Scott,Exodus: Gods and Kings,"Christian Bale, Joel Edgerton, Ben Kingsley",268031828,"Spain, United States of America, United Kingdom"
"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company","War, Drama, History",1998-07-24,70000000,169,Steven Spielberg,Saving Private Ryan,"Tom Hanks, Tom Sizemore, Edward Burns",481840909,United States of America
"20th Century Fox, Lawrence Gordon Productions, Silver Pictures, Davis Entertainment, Amercent Films, American Entertainment Partners L.P.","Science Fiction, Action, Adventure, Thriller",1987-06-12,15000000,107,John McTiernan,Predator,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",98267558,United States of America
"87North Productions, Columbia Pictures","Action, Comedy, Thriller",2022-08-03,90000000,126,David Leitch,Bullet Train,"Brad Pitt, Joey King, Aaron Taylor-Johnson",239268602,United States of America
"Marvel Studios, Kevin Feige Productions","Fantasy, Action, Adventure",2022-05-04,290000000,126,Sam Raimi,Doctor Strange in the Multiverse of Madness,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen",955775804,United States of America
"A Steven Haft Production, Witt/Thomas Productions, Silver Screen Partners IV, Touchstone Pictures",Drama,1989-06-02,16400000,129,Peter Weir,Dead Poets Society,"Robin Williams, Robert Sean Leonard, Ethan Hawke",235860116,United States of America
"Tea Shop Productions, Capstone Pictures, Eagle Films",Thriller,2022-08-11,3000000,107,Scott Mann,Fall,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",17363261,"United States of America, United Kingdom"
"Vif Babelsberger Filmproduktion, Alliance Atlantis, Dog Eat Dog Films, Salter Street Films, United Artists","Documentary, Drama",2002-10-09,4000000,120,Michael Moore,Bowling for Columbine,"Michael Moore, George H. W. Bush, George W. Bush",35564473,"Canada, Germany, United States of America"
"Cre Film, FilmNation Entertainment","Drama, Comedy, Romance",2024-10-14,6000000,139,Sean Baker,Anora,"Mikey Madison, Mark Eydelshteyn, Yura Borisov",56286295,United States of America
"FilmNation Entertainment, Indian Paintbrush, House Productions","Drama, Thriller",2024-10-25,20000000,120,Edward Berger,Conclave,"Ralph Fiennes, Stanley Tucci, John Lithgow",115657988,"United Kingdom, United States of America"
"Revolution Studios, Wayans Bros. Entertainment, Gone North Productions","Comedy, Crime",2004-06-23,37000000,109,Keenen Ivory Wayans,White Chicks,"Shawn Wayans, Marlon Wayans, Frankie Faison",113100000,United States of America
Walt Disney Animation Studios,"Family, Animation, Comedy, Adventure",2012-11-01,165000000,101,Rich Moore,Wreck-It Ralph,"John C. Reilly, Sarah Silverman, Jack McBrayer",471222889,United States of America
"Columbia Pictures, Relativity Media, Happy Madison Productions",Comedy,2010-06-24,80000000,102,Dennis Dugan,Grown Ups,"Adam Sandler, Kevin James, Chris Rock",271457606,United States of America
"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America","Action, Science Fiction, Comedy, Family",2020-02-12,85000000,99,Jeff Fowler,Sonic the Hedgehog,"Ben Schwartz, James Marsden, Tika Sumpter",319715683,"Japan, United States of America"
"Participant, DreamWorks Pictures, Cinetic Media, Innisfree Pictures","Drama, Comedy, History",2018-11-16,23000000,130,Peter Farrelly,Green Book,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",321752656,United States of America
"ufotable, Aniplex, Shueisha, TOHO","Animation, Action, Fantasy",2020-10-16,15700000,117,Haruo Sotozaki,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Natsuki Hanae, Akari Kito, Hiro Shimono",523542183,Japan
"87North Productions, OPE Partners, Eighty Two Films","Action, Thriller",2021-03-18,16000000,91,Ilya Naishuller,Nobody,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen",57512470,United States of America
Gaumont,"Science Fiction, Action, Adventure",1997-05-02,90000000,126,Luc Besson,The Fifth Element,"Bruce Willis, Milla Jovovich, Gary Oldman",263920180,France
"Heyday Films, Columbia Pictures, Bona Film Group","Comedy, Drama, Thriller",2019-07-24,95000000,162,Quentin Tarantino,Once Upon a Time... in Hollywood,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",392105159,"China, United Kingdom, United States of America"
"New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions","Science Fiction, Action, Adventure",2023-09-27,80000000,134,Gareth Edwards,The Creator,"John David Washington, Madeleine Yuna Voyles, Gemma Chan",104272136,"Canada, United States of America"
"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment","Drama, Science Fiction, Mystery",2016-11-10,47000000,116,Denis Villeneuve,Arrival,"Amy Adams, Jeremy Renner, Forest Whitaker",203388186,United States of America
"FilmNation Entertainment, Lava Bear Films, 21 Laps Entertainment","Drama, Science Fiction, Mystery",2016-11-10,47000000,116,Denis Villeneuve,Arrival,"Amy Adams, Jeremy Renner, Forest Whitaker",203388186,United States of America
"Studio Ghibli, Nibariki, Tokuma Shoten","Fantasy, Animation, Family",1988-04-16,3700000,86,Hayao Miyazaki,My Neighbor Totoro,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi",41000000,Japan
"Warner Bros. Pictures, DC, Syncopy, Legendary Pictures, Patalex III Productions","Drama, Crime, Action",2005-06-10,150000000,140,Christopher Nolan,Batman Begins,"Christian Bale, Michael Caine, Liam Neeson",374218673,"United Kingdom, United States of America"
"Columbia Pictures, Matt Tolmach Productions, Arad Productions","Action, Adventure, Thriller",2024-12-11,130000000,127,J.C. Chandor,Kraven the Hunter,"Aaron Taylor-Johnson, Ariana DeBose, Fred Hechinger",62076533,United States of America
"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","Science Fiction, Drama, Thriller",1982-06-25,28000000,118,Ridley Scott,Blade Runner,"Harrison Ford, Rutger Hauer, Sean Young",41722424,"United States of America, Hong Kong, United Kingdom"
"Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films","Action, Science Fiction, Adventure",2023-06-13,220000000,144,Andy Muschietti,The Flash,"Ezra Miller, Sasha Calle, Michael Keaton",271333313,United States of America
Studio Ghibli,"Animation, Adventure, Fantasy, Drama, Family",2023-07-14,50000000,124,Hayao Miyazaki,The Boy and the Heron,"Soma Santoki, Masaki Suda, Ko Shibasaki",294200000,Japan
DreamWorks Animation,"Fantasy, Adventure, Animation, Family",2010-03-18,165000000,98,Chris Sanders,How to Train Your Dragon,"Jay Baruchel, Gerard Butler, Craig Ferguson",495141736,United States of America
The Weinstein Company,"Drama, Comedy, Romance",2012-11-16,21000000,122,David O. Russell,Silver Linings Playbook,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",236412453,United States of America
"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",Drama,1997-12-05,10000000,127,Gus Van Sant,Good Will Hunting,"Matt Damon, Robin Williams, Ben Affleck",225933435,United States of America
"Amblin Entertainment, Universal Pictures","Adventure, Action, Science Fiction",2022-06-01,465000000,147,Colin Trevorrow,Jurassic World Dominion,"Chris Pratt, Bryce Dallas Howard, Laura Dern",1004004592,United States of America
"StudioCanal, Working Title Films, Scion Films, Focus Features","Drama, Romance",2005-09-16,28000000,128,Joe Wright,Pride & Prejudice,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",124604345,"France, United Kingdom, United States of America"
Marvel Studios,"Action, Science Fiction, Comedy",2017-10-02,180000000,131,Taika Waititi,Thor: Ragnarok,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston",855301806,United States of America
"DreamWorks Pictures, DreamWorks Animation","Adventure, Animation, Drama, Family",1998-12-16,70000000,99,Brenda Chapman,The Prince of Egypt,"Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",218613188,United States of America
"R.P. Productions, Heritage Films, Studio Babelsberg, Runteam","Drama, War",2002-09-17,35000000,150,Roman Polanski,The Pianist,"Adrien Brody, Thomas Kretschmann, Frank Finlay",120098945,"France, Germany, Poland, United Kingdom"
"Walt Disney Pictures, Mandeville Films","Family, Fantasy, Romance",2017-03-16,160000000,129,Bill Condon,Beauty and the Beast,"Emma Watson, Dan Stevens, Luke Evans",1266115964,United States of America
"Paramount Pictures, Lucasfilm Ltd.","Adventure, Action",1981-06-12,18000000,115,Steven Spielberg,Raiders of the Lost Ark,"Harrison Ford, Karen Allen, Paul Freeman",389925971,United States of America
"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Stuber Pictures, Bedford Falls Productions, Dune Entertainment","Drama, Comedy, Romance",2010-11-22,30000000,112,Edward Zwick,Love & Other Drugs,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt",102800000,United States of America
"Miramax, Toff Guy Films","Thriller, Crime, Drama",2021-04-22,40000000,119,Guy Ritchie,Wrath of Man,"Jason Statham, Holt McCallany, Rocci Williams",103966489,"United Kingdom, United States of America"
"DNA Films, A24","War, Action",2025-04-09,20000000,95,Ray Mendoza,Warfare,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",33649631,"United Kingdom, United States of America"
"Limelight, High Frequency Entertainment, 51 Entertainment, Miramax, Von Waaden Entertainment, FilmNation Entertainment, Hunting Lane Films","Crime, Comedy, Drama",2025-10-08,18000000,126,Derek Cianfrance,Roofman,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn",34263666,United States of America
Yash Raj Films,"Comedy, Drama, Romance",1995-10-20,13200000,190,Aditya Chopra,Dilwale Dulhania Le Jayenge,"Kajol, Shah Rukh Khan, Amrish Puri",100000000,India
"Paramount Pictures, Skydance Media, TC Productions","Action, Thriller, Adventure",2023-07-08,220000000,164,Christopher McQuarrie,Mission: Impossible - Dead Reckoning Part One,"Tom Cruise, Hayley Atwell, Ving Rhames",571125435,United States of America
"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures","Crime, Drama",1976-02-09,1900000,114,Martin Scorsese,Taxi Driver,"Robert De Niro, Jodie Foster, Cybill Shepherd",28579636,United States of America
"Broadway Video, Paramount Pictures, M.G. Films","Drama, Comedy",2004-04-30,17000000,97,Mark Waters,Mean Girls,"Lindsay Lohan, Rachel McAdams, Lizzy Caplan",130195052,United States of America
"DreamWorks Animation, Pacific Data Images","Animation, Family, Comedy, Fantasy, Romance",2004-05-19,150000000,92,Conrad Vernon,Shrek 2,"Mike Myers, Eddie Murphy, Cameron Diaz",935454538,United States of America
"Universal Pictures, Amblin Entertainment","Science Fiction, Adventure, Family, Fantasy",1982-06-11,10500000,115,Steven Spielberg,E.T. the Extra-Terrestrial,"Henry Thomas, Drew Barrymore, Robert MacNaughton",797307407,United States of America
"Downtown Filmes, RECORD, Record Filmes, Paris Filmes, Casablanca, Seriella Productions",Drama,2016-01-28,39307171,120,Alexandre Avancini,The Ten Commandments: The Movie,"Guilherme Winter, Camila Rodrigues, Sergio Marone",37070177,"Brazil, Morocco"
Shamley Productions,"Horror, Thriller, Mystery",1960-06-22,1999,109,Alfred Hitchcock,Psycho,"Anthony Perkins, Janet Leigh, Vera Miles",2007,United States of America
"Skydance Media, Jerry Bruckheimer Films, Fosun Pictures, Paramount Pictures, Alibaba Pictures Group","Science Fiction, Action, Adventure, Thriller, Drama",2019-10-02,140000000,117,Ang Lee,Gemini Man,"Will Smith, Mary Elizabeth Winstead, Clive Owen",173469516,"United States of America, China, Colombia"
"Warner Bros. Pictures, Plan B Entertainment, Offscreen, Kate Street Picture Company, Domain Entertainment","Science Fiction, Comedy, Adventure",2025-02-28,118000000,137,Bong Joon Ho,Mickey 17,"Robert Pattinson, Naomi Ackie, Steven Yeun",133442263,"United States of America, United Kingdom"
Pixar,"Animation, Comedy, Family",1999-10-30,90000000,92,John Lasseter,Toy Story 2,"Tom Hanks, Tim Allen, Joan Cusack",497375404,United States of America
"Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro","Science Fiction, Adventure, Action",2023-06-06,195000000,127,Steven Caple Jr.,Transformers: Rise of the Beasts,"Anthony Ramos, Dominique Fishback, Peter Cullen",441381193,United States of America
"Alcon Entertainment, 8:38 Productions, Madhouse Entertainment","Drama, Thriller, Crime",2013-09-19,46000000,153,Denis Villeneuve,Prisoners,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",122127446,United States of America
"DreamWorks Pictures, Reliance Entertainment, 21 Laps Entertainment, Montford / Murphy Productions","Action, Science Fiction, Drama",2011-09-28,110000000,127,Shawn Levy,Real Steel,"Hugh Jackman, Dakota Goyo, Evangeline Lilly",299300000,"United States of America, India"
Marvel Studios,"Science Fiction, Adventure, Action",2015-07-14,130000000,117,Peyton Reed,Ant-Man,"Paul Rudd, Michael Douglas, Evangeline Lilly",519311965,United States of America
"Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Production","Action, Adventure, Comedy, Science Fiction",1997-07-02,90000000,98,Barry Sonnenfeld,Men in Black,"Tommy Lee Jones, Will Smith, Linda Fiorentino",589390539,United States of America
"Warner Bros. Pictures, Plan B Entertainment, Radiant Productions, Helena Productions","War, Action, History",2004-05-13,175000000,163,Wolfgang Petersen,Troy,"Brad Pitt, Orlando Bloom, Eric Bana",497409852,"United Kingdom, United States of America"
"Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Western, Drama, Adventure",2015-12-25,135000000,157,Alejandro González Iñárritu,The Revenant,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson",532950503,"Canada, Hong Kong, Taiwan, United States of America"
"Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Comedy, Drama",2014-02-26,30000000,100,Wes Anderson,The Grand Budapest Hotel,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",174600318,"United States of America, Germany"
"Alcon Entertainment, DNEG, Wayfarer Studios, One Cool Group, Stage 6 Films, Andrews McMeel Entertainment, John Cohen Productions","Family, Comedy, Adventure, Animation",2024-04-30,60000000,101,Mark Dindal,The Garfield Movie,"Chris Pratt, Samuel L. Jackson, Hannah Waddingham",254907482,"Hong Kong, United Kingdom, United States of America"
"Stanley Kubrick Productions, Metro-Goldwyn-Mayer","Science Fiction, Mystery, Adventure",1968-04-02,12000000,149,Stanley Kubrick,2001: A Space Odyssey,"Keir Dullea, Gary Lockwood, William Sylvester",71923560,"United Kingdom, United States of America"
Pixar,"Action, Adventure, Animation, Family",2004-10-27,92000000,115,Brad Bird,The Incredibles,"Craig T. Nelson, Holly Hunter, Sarah Vowell",631442092,United States of America
"Dark Horse Entertainment, New Line Cinema","Romance, Comedy, Crime, Fantasy",1994-07-29,23000000,101,Chuck Russell,The Mask,"Jim Carrey, Peter Riegert, Peter Greene",351583407,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2022-11-09,250000000,162,Ryan Coogler,Black Panther: Wakanda Forever,"Letitia Wright, Tenoch Huerta Mejía, Lupita Nyong'o",859102154,United States of America
Pixar,"Animation, Family, Comedy",2010-06-16,200000000,102,Lee Unkrich,Toy Story 3,"Tom Hanks, Tim Allen, Joan Cusack",1067316101,United States of America
"Walt Disney Pictures, Genre Films, Beagle Pug Films, Allison Shearmur Productions","Romance, Fantasy, Family, Drama",2015-03-06,95000000,105,Kenneth Branagh,Cinderella,"Lily James, Cate Blanchett, Richard Madden",543514353,"United Kingdom, United States of America"
"Warner Bros. Pictures, Stanley Kubrick Productions, Pole Star, Hobby Films","Drama, Thriller, Mystery",1999-07-16,65000000,160,Stanley Kubrick,Eyes Wide Shut,"Tom Cruise, Nicole Kidman, Sydney Pollack",162100000,"United Kingdom, United States of America"
"Salvation Poem Project, Epipheo, Lighthouse Studios","Animation, Fantasy, Drama, Music",2025-09-04,20000000,84,Tom Bancroft,Light of the World,"Ian Hanlin, Benjamin Jacobson, Vincent Tong",2595702,"United States of America, Ireland"
"Amblin Entertainment, Universal Pictures","Action, Adventure, Science Fiction, Thriller",2018-06-06,170000000,129,J. A. Bayona,Jurassic World: Fallen Kingdom,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",1310469037,United States of America
Metro-Goldwyn-Mayer,"Adventure, Fantasy, Family",1939-08-15,2777000,102,Victor Fleming,The Wizard of Oz,"Judy Garland, Ray Bolger, Jack Haley",33754967,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2018-02-13,200000000,135,Ryan Coogler,Black Panther,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",1349926083,United States of America
"Kemp Company, Splendid Pictures, DreamWorks Pictures, Parkes+MacDonald Production","Drama, Crime",2002-12-16,52000000,141,Steven Spielberg,Catch Me If You Can,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",352114312,United States of America
