Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Alcor Films, Regency Enterprises, Warner Bros. Pictures","Drama, Thriller, Crime, Mystery",1994-07-20,45000000,119,Joel Schumacher,The Client,"Brad Renfro, Susan Sarandon, Tommy Lee Jones",117615211,United States of America
"Cross Creek Pictures, Working Title Films, Walden Media, RVK Studios, Universal Pictures, Free State Pictures","Adventure, Drama, History",2015-09-10,55000000,121,Baltasar Kormákur,Everest,"Jason Clarke, Josh Brolin, Jake Gyllenhaal",203427584,"Iceland, United Kingdom, United States of America"
"Summit Entertainment, Saturn Films, Nu Image, Michael De Luca Productions, Millennium Media","Fantasy, Thriller, Action, Crime",2011-02-24,50000000,104,Patrick Lussier,Drive Angry,"Nicolas Cage, Amber Heard, William Fichtner",40909909,United States of America
"Alcon Entertainment, DMG Entertainment, Straight Up Films","Thriller, Science Fiction, Drama, Mystery",2014-04-16,100000000,119,Wally Pfister,Transcendence,"Johnny Depp, Rebecca Hall, Paul Bettany",103039258,United States of America
"LD Entertainment, Bleecker Street","Horror, Mystery, Thriller",2025-10-02,1000000,94,Mercedes Bryce Morgan,Bone Lake,"Alex Roe, Maddie Hasson, Marco Pigossi",1688650,United States of America
"Jerry Bruckheimer Films, Run It Up Productions Inc., Technical Black Films, Walt Disney Pictures",Drama,2000-09-29,30000000,113,Boaz Yakin,Remember the Titans,"Denzel Washington, Will Patton, Wood Harris",136700000,United States of America
El Deseo,"Drama, Horror, Mystery, Thriller",2011-08-17,13000000,120,Pedro Almodóvar,The Skin I Live In,"Antonio Banderas, Elena Anaya, Marisa Paredes",33750478,Spain
"1492 Pictures, 20th Century Fox, Fox Family Films","Family, Adventure, Comedy",1996-11-21,60000000,89,Brian Levant,Jingle All the Way,"Arnold Schwarzenegger, Sinbad, Phil Hartman",129832389,United States of America
"Lakeshore Entertainment, Firm Films, Screen Gems","Crime, Drama, Horror, Thriller",2005-09-09,19000000,122,Scott Derrickson,The Exorcism of Emily Rose,"Laura Linney, Tom Wilkinson, Campbell Scott",145166804,United States of America
"Hughes Entertainment, Warner Bros. Pictures",Comedy,1989-11-30,27000000,97,Jeremiah S. Chechik,National Lampoon's Christmas Vacation,"Chevy Chase, Beverly D'Angelo, Juliette Lewis",74542088,United States of America
"DreamWorks Pictures, Craven-Maddalena Films, BenderSpink","Thriller, Mystery",2005-08-10,26000000,85,Wes Craven,Red Eye,"Rachel McAdams, Cillian Murphy, Brian Cox",57891803,United States of America
"Metro-Goldwyn-Mayer, Jersey Films, Double Feature Films","Comedy, Crime",2005-03-04,53000000,119,F. Gary Gray,Be Cool,"John Travolta, Uma Thurman, Vince Vaughn",95200000,United States of America
"StudioCanal, BBC Film, Tiger Aspect, Arts Council of England, Working Title Films, WT² Productions, Universal Pictures","Drama, Comedy, Music",2000-09-28,5000000,111,Stephen Daldry,Billy Elliot,"Jamie Bell, Gary Lewis, Julie Walters",109280263,"France, United Kingdom, United States of America"
"Electromagnetic Productions, Sculptor Media, north.five.six","Action, Crime, Thriller, Mystery",2024-10-31,30000000,112,Hans Petter Moland,Absolution,"Liam Neeson, Ron Perlman, Yolonda Ross",3854594,United States of America
"Studio 8, Solstice Studios, Ingenious Media, Double R Productions","Mystery, Science Fiction, Thriller",2023-05-11,70000000,93,Robert Rodriguez,Hypnotic,"Ben Affleck, Alice Braga, William Fichtner",16014123,"United Kingdom, United States of America"
"Open Road Films, Nick Wechsler Productions, Silver Reel, Chockstone Pictures","Action, Adventure, Science Fiction",2013-03-22,44000000,126,Andrew Niccol,The Host,"Saoirse Ronan, Diane Kruger, Max Irons",63300000,"Switzerland, United States of America"
"Carolco Pictures, Le Studio Canal+, Pioneer, RCS Video","Action, Adventure, Thriller",1993-05-28,70000000,113,Renny Harlin,Cliffhanger,"Sylvester Stallone, John Lithgow, Michael Rooker",255000211,"France, Italy, United States of America, Japan"
"Sloane Square Films, Di Novi Pictures, Gaylord Films, Gerber Pictures, HSI Tomorrow Film, Warner Bros. Pictures","Comedy, Romance, Drama, Family",2003-03-27,20000000,105,Dennie Gordon,What a Girl Wants,"Amanda Bynes, Colin Firth, Kelly Preston",50700000,"United States of America, United Kingdom"
"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films","Comedy, Drama, Romance",1994-03-09,4400000,117,Mike Newell,Four Weddings and a Funeral,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas",245700832,"United Kingdom, United States of America"
"Armada Productions, Warner Bros. Pictures","Western, Drama",1959-03-08,1200000,141,Howard Hawks,Rio Bravo,"John Wayne, Dean Martin, Ricky Nelson",5750000,United States of America
"Eskwad, Pathé, 120 Films, TF1 Films Production, Studio Babelsberg","Fantasy, Romance",2014-02-12,33000000,112,Christophe Gans,Beauty and the Beast,"Vincent Cassel, Léa Seydoux, André Dussollier",47430624,"France, Germany"
"Jerry Gershwin Productions, Elliott Kastner Productions, Winkast Film Productions, Gershwin-Kastner, Metro-Goldwyn-Mayer","Action, Adventure, War",1968-12-04,7700000,155,Brian G. Hutton,Where Eagles Dare,"Richard Burton, Clint Eastwood, Mary Ure",21000000,United Kingdom
"New Line Cinema, Red Hour","Comedy, Music, Fantasy, Adventure",2006-11-22,22000000,93,Liam Lynch,Tenacious D in The Pick of Destiny,"Jack Black, Kyle Gass, JR Reed",13405595,"United States of America, Germany"
"20th Century Fox, Davis Entertainment, Joseph M. Singer Entertainment","Comedy, Family, Fantasy",1998-06-26,71000000,85,Betty Thomas,Doctor Dolittle,"Eddie Murphy, Ossie Davis, Oliver Platt",294500000,United States of America
"Entertainment One, The Imaginarium, Sierra/Affinity","Horror, Mystery",2017-10-11,1000000,94,David Bruckner,The Ritual,"Rafe Spall, Arsher Ali, Robert James-Collier",1786396,"Canada, United Kingdom, United States of America"
"Imagine Entertainment, Lionsgate","Comedy, Action, Adventure",2018-08-02,40000000,117,Susanna Fogel,The Spy Who Dumped Me,"Mila Kunis, Kate McKinnon, Justin Theroux",33562069,United States of America
"Friday Four, Inc., Georgetown Productions, Paramount Pictures, Sean S. Cunningham Films",Horror,1984-04-13,2200000,91,Joseph Zito,Friday the 13th: The Final Chapter,"Judie Aronson, Kimberly Beck, Joan Freeman",32982894,United States of America
"Darryl F. Zanuck Productions, 20th Century Fox","War, Action, Drama",1962-09-25,10000000,178,Ken Annakin,The Longest Day,"John Wayne, Robert Mitchum, Henry Fonda",50100000,United States of America
"Allarts, Elsevier-Vendex Film Beheer, Allarts Cook, Erato Films, Film4 Productions, Erbograph Co.","Crime, Drama",1989-10-13,2300000,124,Peter Greenaway,"The Cook, the Thief, His Wife & Her Lover","Michael Gambon, Richard Bohringer, Helen Mirren",7724701,"France, United Kingdom"
"Florin Productions, Jerome Hellman Productions, United Artists",Drama,1969-05-25,3600000,113,John Schlesinger,Midnight Cowboy,"Dustin Hoffman, Jon Voight, Sylvia Miles",44785053,United States of America
"Paramount Pictures, Gary Sanchez Productions, Red Granite Pictures",Comedy,2015-12-25,50000000,96,Sean Anders,Daddy's Home,"Will Ferrell, Mark Wahlberg, Linda Cardellini",242786137,United States of America
"New Picture Company, Beijing New Picture Film Co. Ltd., EDKO Film","Drama, History, War",2011-12-15,94000000,146,Zhang Yimou,The Flowers of War,"Christian Bale, Ni Ni, Tong Dawei",95311434,"China, Hong Kong"
"New Line Cinema, Contrafilm, Firm Films, RAT Entertainment","Action, Comedy, Crime, Drama",2004-11-12,60000000,97,Brett Ratner,After the Sunset,"Pierce Brosnan, Salma Hayek Pinault, Woody Harrelson",61300000,United States of America
Paramount Pictures,Horror,1989-04-21,11500000,103,Mary Lambert,Pet Sematary,"Dale Midkiff, Fred Gwynne, Denise Crosby",57500000,United States of America
"Paramount Pictures, Scott Rudin Productions, New Deal Productions, Shaft Productions, Munich Film Partners & Company (MFP) GHS Productions","Action, Adventure, Crime, Thriller",2000-06-15,46000000,99,John Singleton,Shaft,"Samuel L. Jackson, Vanessa Williams, Jeffrey Wright",107626125,"Germany, United States of America"
"TOHO, Aniplex, Myriagon Studio, CREDEUS, AMUSE, Lawson",Drama,2025-06-06,8000000,174,Sang-il Lee,Kokuho,"Ryo Yoshizawa, Ryusei Yokohama, Mitsuki Takahata",134421151,Japan
"Atmosphere Entertainment MM, Chako Film Company, Dimension Films, Aja / Levasseur Productions","Comedy, Horror",2010-08-20,24000000,88,Alexandre Aja,Piranha 3D,"Elisabeth Shue, Jerry O'Connell, Steven R. McQueen",83188165,United States of America
"Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures, Summit Entertainment","Adventure, Family, Drama, Comedy",2003-04-18,20000000,117,Andrew Davis,Holes,"Shia LaBeouf, Khleo Thomas, Sigourney Weaver",71406573,United States of America
"Malpaso Productions, Warner Bros. Pictures","Drama, Crime, Thriller",1993-11-24,30000000,138,Clint Eastwood,A Perfect World,"Kevin Costner, Clint Eastwood, Laura Dern",135100000,United States of America
"Walt Disney Pictures, The Muppets Studio","Family, Comedy",2011-11-23,45000000,103,James Bobin,The Muppets,"Jason Segel, Amy Adams, Chris Cooper",165184237,United States of America
Icon Productions,"Action, Drama, Crime, Thriller",1999-02-05,90000000,100,Brian Helgeland,Payback,"Mel Gibson, Gregg Henry, Maria Bello",161626121,United States of America
"Columbia Pictures, Stanley Jaffe Productions",Drama,1979-12-07,8000000,105,Robert Benton,Kramer vs. Kramer,"Dustin Hoffman, Meryl Streep, Jane Alexander",106260000,United States of America
Universal Pictures,"Drama, War",1930-04-29,1448864,133,Lewis Milestone,All Quiet on the Western Front,"Louis Wolheim, Lew Ayres, John Wray",3270000,United States of America
"ITC Entertainment, Henson Associates","Family, Comedy, Adventure",1979-06-22,8000000,95,James Frawley,The Muppet Movie,"Jim Henson, Frank Oz, Jerry Nelson",75161953,"United Kingdom, United States of America"
"Neal H. Moritz Productions, Original Film, Columbia Pictures",Comedy,2001-12-07,16000000,89,Joel Gallen,Not Another Teen Movie,"Chyler Leigh, Chris Evans, Jaime Pressly",66468332,United States of America
"Panpokopina, ENBU Seminar","Comedy, Horror, Drama",2017-11-04,52406,96,Shinichiro Ueda,One Cut of the Dead,"Takayuki Hamatsu, Yuzuki Akiyama, Kazuaki Nagaya",27590180,Japan
"Aamir Khan Productions, PVR Inox Pictures, UTV Motion Pictures",Drama,2007-12-21,2600000,162,Aamir Khan,Like Stars on Earth,"Darsheel Safary, Aamir Khan, Tisca Chopra",28430000,India
"Warner Bros.-Seven Arts, Solar Productions","Action, Crime, Thriller",1968-10-17,5500000,113,Peter Yates,Bullitt,"Steve McQueen, Robert Vaughn, Jacqueline Bisset",42300000,United States of America
"Cinéa, Kasander Film Company, Ken Park, Inc.",Drama,2003-01-30,1300000,97,Larry Clark,Ken Park,"James Ransone, Tiffany Limos, Stephen Jasso",447741,"United States of America, France, Netherlands"
"Original Film, Reliance Big Entertainment, Sony Pictures, Columbia Pictures","Action, Crime, Comedy",2011-01-12,120000000,119,Michel Gondry,The Green Hornet,"Seth Rogen, Jay Chou, Cameron Diaz",227817248,United States of America
Warner Bros. Pictures,"Mystery, Crime, Thriller",1941-10-18,375000,100,John Huston,The Maltese Falcon,"Humphrey Bogart, Mary Astor, Gladys George",1772000,United States of America
"Escape Artists, Columbia Pictures, Relativity Media, Overbrook Entertainment",Drama,2008-12-18,55000000,123,Gabriele Muccino,Seven Pounds,"Will Smith, Rosario Dawson, Woody Harrelson",168167691,United States of America
Marv,"Drama, Thriller, Crime",2004-09-30,6500000,105,Matthew Vaughn,Layer Cake,"Daniel Craig, Sienna Miller, Tom Hardy",11900000,United Kingdom
"STXfilms, Huayi Brothers Pictures 浙江华谊兄弟影业, BillBlock Media, Suzanne Todd Productions",Comedy,2016-07-28,20000000,100,Scott Moore,Bad Moms,"Mila Kunis, Kristen Bell, Kathryn Hahn",183936074,"United States of America, China"
William Castle Productions,"Drama, Horror, Thriller",1968-06-12,3200000,138,Roman Polanski,Rosemary's Baby,"Mia Farrow, John Cassavetes, Ruth Gordon",33395426,United States of America
"Why Not Productions, Universal Pictures, Blumhouse Productions, Platinum Dunes, Dentsu Entertainment, Fuji Television Network, Man in a Tree Productions","Action, Horror, Thriller",2016-06-29,10000000,109,James DeMonaco,The Purge: Election Year,"Elizabeth Mitchell, Frank Grillo, Mykelti Williamson",118587880,"France, Japan, United States of America"
"Spinal Tap Prod., Embassy Films Associates, Embassy Pictures","Comedy, Music",1984-03-02,2500000,82,Rob Reiner,This Is Spinal Tap,"Christopher Guest, Michael McKean, Harry Shearer",6051884,United States of America
Plan B Entertainment,Drama,2018-10-12,25000000,121,Felix van Groeningen,Beautiful Boy,"Steve Carell, Timothée Chalamet, Maura Tierney",31749905,United States of America
"Columbia Pictures, Spyglass Entertainment, Amblin Entertainment","Action, Adventure, Western",2005-10-24,75000000,129,Martin Campbell,The Legend of Zorro,"Antonio Banderas, Catherine Zeta-Jones, Adrian Alonso",142400065,United States of America
"Sherwood Productions, United Artists","Thriller, Science Fiction, Drama",1983-06-03,12000000,114,John Badham,WarGames,"Matthew Broderick, Dabney Coleman, John Wood",124600000,United States of America
"Overnight Films, Troublemaker Studios","Action, Comedy, Thriller",2010-09-01,10500000,105,Robert Rodriguez,Machete,"Danny Trejo, Michelle Rodriguez, Jessica Alba",45491656,"United States of America, Germany, United Kingdom"
"Miramax, The Producer Circle Co., Storyline Entertainment","Comedy, Crime, Drama",2002-12-10,45000000,113,Rob Marshall,Chicago,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",306776732,United States of America
"Illumination, Universal Pictures","Family, Animation, Adventure, Comedy",2015-06-17,74000000,91,Kyle Balda,Minions,"Sandra Bullock, Jon Hamm, Michael Keaton",1159457503,United States of America
"Pathe, BBC Film, Ingenious Media, Calamity Films","Drama, History, Music",2019-09-27,10000000,118,Rupert Goold,Judy,"Renée Zellweger, Jessie Buckley, Finn Wittrock",38981322,United Kingdom
"87North Productions, Universal Pictures, Original Pictures","Action, Comedy, Fantasy",2022-11-30,20000000,111,Tommy Wirkola,Violent Night,"David Harbour, John Leguizamo, Beverly D'Angelo",75734910,"Canada, United States of America"
"Middle Fork Productions, Screen Gems, Columbia Pictures","Adventure, Horror, Thriller",2004-08-25,20000000,96,Dwight H. Little,Anacondas: The Hunt for the Blood Orchid,"Johnny Messner, KaDee Strickland, Matthew Marsden",70992898,United States of America
"DreamWorks Pictures, 20th Century Fox, The Zanuck Company","Crime, Drama, Thriller",2002-07-12,80000000,117,Sam Mendes,Road to Perdition,"Tom Hanks, Paul Newman, Jude Law",181001478,United States of America
"Wonderland Sound and Vision, EuropaCorp, Relativity Media, 20th Century Fox, 3DTK, Inc.","Action, Drama, Thriller",2014-02-14,28000000,113,McG,3 Days to Kill,"Kevin Costner, Amber Heard, Hailee Steinfeld",53260230,"France, United States of America"
New Line Cinema,"Horror, Thriller",1991-09-05,10000000,89,Rachel Talalay,Freddy's Dead: The Final Nightmare,"Robert Englund, Lisa Zane, Shon Greenblatt",34872033,United States of America
Rocabruno,"Comedy, Crime",1998-03-13,1800000,97,Santiago Segura,Torrente: The Dumb Arm of the Law,"Santiago Segura, Javier Cámara, Neus Asensi",9735799,Spain
"Platinum Dunes, New Line Cinema","Horror, Mystery, Thriller",2010-04-30,35000000,95,Samuel Bayer,A Nightmare on Elm Street,"Rooney Mara, Kyle Gallner, Jackie Earle Haley",115665418,United States of America
"Prominent Features, Metro-Goldwyn-Mayer, Fish Productions, Michael Shamberg Productions","Comedy, Crime",1988-07-15,7500000,109,Charles Crichton,A Fish Called Wanda,"Jamie Lee Curtis, John Cleese, Kevin Kline",188593712,"United Kingdom, United States of America"
"WingNut Films, Universal Pictures","Horror, Comedy",1996-07-19,30000000,110,Peter Jackson,The Frighteners,"Michael J. Fox, Trini Alvarado, Peter Dobson",29359216,"New Zealand, United States of America"
"Broken Chair Flickz, Universal Pictures, Legendary Pictures, Cube Vision, Crucial Films, Circle of Confusion, Will Packer Productions, Xenon Pictures","Drama, Music, History",2015-08-11,28000000,147,F. Gary Gray,Straight Outta Compton,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",201634991,"United Kingdom, United States of America"
Samuel Goldwyn Productions,"Comedy, Crime, Romance",1955-12-23,5500000,149,Joseph L. Mankiewicz,Guys and Dolls,"Marlon Brando, Jean Simmons, Frank Sinatra",6874673,United States of America
"Dan Films, Pictures in Paradise, Icon Productions, Creative Europe Media, UK Film Council, First Look Pictures",Horror,2009-10-16,12000000,98,Christopher Smith,Triangle,"Melissa George, Liam Hemsworth, Emma Lung",1594955,"Australia, United Kingdom"
"Warner Bros. Pictures, Malpaso Productions",Western,1976-06-30,3700000,135,Clint Eastwood,The Outlaw Josey Wales,"Clint Eastwood, Chief Dan George, Sondra Locke",31800000,United States of America
"Regency Enterprises, New Regency Pictures, Marvel Enterprises, Horseshoe Bay Productions, 20th Century Fox","Action, Fantasy, Adventure",2005-01-13,43000000,97,Rob Bowman,Elektra,"Jennifer Garner, Goran Višnjić, Will Yun Lee",56681566,United States of America
"Columbia Pictures, Victor & Grais Productions, Ion Pictures","Horror, Fantasy, Thriller",1992-04-10,15000000,89,Mick Garris,Sleepwalkers,"Brian Krause, Mädchen Amick, Alice Krige",30524764,United States of America
"Block 2 Pictures, Seowoo Film Company, Prénom H Co. Ltd., Jet Tone Production","Drama, Romance",1997-05-30,125000,96,Wong Kar-Wai,Happy Together,"Leslie Cheung, Tony Leung Chiu-wai, Chang Chen",5000000,"Hong Kong, South Korea, Japan"
"Fox Searchlight Pictures, Collage, American Empirical Pictures","Adventure, Drama, Comedy",2007-09-07,16000000,92,Wes Anderson,The Darjeeling Limited,"Owen Wilson, Adrien Brody, Jason Schwartzman",24377151,United States of America
"Andell Entertainment, Working Title Films, StudioCanal, Relativity Media","Thriller, Crime, Mystery",2009-04-17,60000000,127,Kevin Macdonald,State of Play,"Russell Crowe, Ben Affleck, Rachel McAdams",87800000,"France, United Kingdom, United States of America"
"Anchor Bay Films, Overnight Films, Morabito Picture Company, Barbarian Films, Magnet Media Group, Oceana Media Finance, Red Dragon Productions, Cinedigm, Magnet Media Productions, Number 13, Paramount Vantage","Drama, Thriller",2010-03-12,20000000,91,Gela Babluani,13,"Sam Riley, Jason Statham, Mickey Rourke",3701600,United States of America
"Walt Disney Pictures, Gunn Films, Happy Madison Productions","Fantasy, Comedy, Family, Romance",2008-12-24,80000000,99,Adam Shankman,Bedtime Stories,"Adam Sandler, Keri Russell, Guy Pearce",212874864,United States of America
"Fox 2000 Pictures, Zucker/Netter Productions","Thriller, Crime",2003-01-06,13000000,81,Joel Schumacher,Phone Booth,"Colin Farrell, Kiefer Sutherland, Forest Whitaker",97837138,United States of America
"Universal Pictures, Forward Pass, Motion Picture ETA Produktionsgesellschaft","Action, Crime, Thriller",2006-07-27,135000000,132,Michael Mann,Miami Vice,"Colin Farrell, Jamie Foxx, Naomie Harris",163800000,"Germany, United States of America"
"Strike Entertainment, Slither Productions, Gold Circle Films, Brightlight Pictures","Horror, Science Fiction, Comedy",2006-03-31,15000000,96,James Gunn,Slither,"Nathan Fillion, Michael Rooker, Elizabeth Banks",12834936,"Canada, United States of America"
"Miramax, ImageMovers",Drama,2024-10-30,40000000,104,Robert Zemeckis,Here,"Tom Hanks, Robin Wright, Paul Bettany",15397270,United States of America
Universal Pictures,"Drama, History",1999-02-19,25000000,107,Joe Johnston,October Sky,"Jake Gyllenhaal, Chris Cooper, Chris Owen",34698685,United States of America
"Archangel Studios, Upgrade Vision, Bless Film","Drama, Action, War",2019-03-21,3500000,130,Andrey Volgin,Balkan Line,"Anton Pampushnyy, Gosha Kutsenko, Miloš Biković",4944386,"Russia, Serbia"
"StudioCanal, Nord-Ouest Films, France 2 Cinéma, Artémis Productions, Shelter Prod","Adventure, Drama, Science Fiction",2023-10-04,15200000,127,Thomas Cailley,The Animal Kingdom,"Romain Duris, Paul Kircher, Adèle Exarchopoulos",9138503,"Belgium, France"
"David Kirschner Productions, La Sienega Productions","Horror, Comedy",2004-11-12,12000000,86,Don Mancini,Seed of Chucky,"Brad Dourif, Jennifer Tilly, Billy Boyd",24829644,United States of America
"Warner Bros. Pictures, Regency Enterprises, Alcor Films, Ixtlan Productions, New Regency Pictures, JD Productions","Crime, Thriller, Drama",1994-08-26,34000000,119,Oliver Stone,Natural Born Killers,"Woody Harrelson, Juliette Lewis, Robert Downey Jr.",50283563,United States of America
"Three Strange Angels, Mandate Pictures, Columbia Pictures","Drama, Comedy, Romance, Fantasy",2006-11-10,30000000,113,Marc Forster,Stranger Than Fiction,"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman",53653224,"United Kingdom, United States of America"
"Stone Group Pictures, Vision International, Columbia Pictures","Thriller, Action, Crime, Drama",1991-07-31,15000000,110,Sheldon Lettich,Double Impact,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw",30102717,United States of America
"Working Title Films, StudioCanal, Universal Pictures","Comedy, Drama, Romance",2008-08-15,20000000,98,Nick Moore,Wild Child,"Emma Roberts, Alex Pettyfer, Natasha Richardson",22000000,"France, United Kingdom, United States of America"
"Nintendo, OLM, TV Tokyo, Pikachu Project 2000, Shogakukan, Media Factory, Tomy, Creatures, GAME FREAK, jeki, Shogakukan Production","Adventure, Fantasy, Animation, Action, Family",2000-07-08,16000000,73,Kunihiko Yuyama,Pokémon 3: The Movie,"Rica Matsumoto, Ikue Otani, Yuji Ueda",68452128,Japan
"BBC Film, Thema Production, Jada Productions, Kudu Films Limited","Drama, Romance, Thriller",2005-10-26,15000000,124,Woody Allen,Match Point,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer",85638656,"United Kingdom, United States of America, Luxembourg"
"Stage 6 Films, Search Party, Bazelevs, Screen Gems","Drama, Mystery, Thriller",2023-01-19,7000000,111,Nicholas D. Johnson,Missing,"Storm Reid, Joaquim de Almeida, Ken Leung",45100756,United States of America
Little Stranger,Comedy,2015-12-18,30000000,118,Jason Moore,Sisters,"Amy Poehler, Tina Fey, Maya Rudolph",105000000,United States of America
"Millennium Media, Gramercy Pictures, G-BASE, LHF Film, Nu Boyana Film Studios","Action, Thriller",2016-03-02,60000000,99,Babak Najafi,London Has Fallen,"Gerard Butler, Aaron Eckhart, Angela Bassett",205754447,"United States of America, United Kingdom, Bulgaria, India"
"Vyjayanthi Movies, Annapurna Studios","Drama, Action, Fantasy, Science Fiction",2024-06-26,75000000,176,Nag Ashwin,Kalki 2898-AD,"Amitabh Bachchan, Prabhas, Deepika Padukone",141000000,India
"Det Danske Filminstitut, Nordisk Film Denmark, ZDF, Yellow Bird, Film Capital Stockholm, Spiltan Underhållning, Nordisk Film & TV Fond, Svenska Filminstitutet, SVT, Film i Väst","Drama, Thriller, Crime, Mystery",2009-02-27,13000000,152,Niels Arden Oplev,The Girl with the Dragon Tattoo,"Michael Nyqvist, Noomi Rapace, Lena Endre",109421911,"Denmark, Germany, Norway, Sweden"
"Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC, 2.0 Entertainment","Family, Comedy, Adventure",2021-03-25,45000000,93,Will Gluck,Peter Rabbit 2: The Runaway,"James Corden, Rose Byrne, Domhnall Gleeson",153000000,"Australia, United States of America"
"Lionsgate, Twisted Pictures, Serendipity Productions, Mandate Pictures","Horror, Crime",2010-10-22,17000000,90,Kevin Greutert,Saw 3D,"Tobin Bell, Costas Mandylor, Betsy Russell",136151680,United States of America
"Bad Hat Harry Productions, Achte Babelsberg Film, United Artists","Drama, Thriller, War",2008-12-25,75000000,121,Bryan Singer,Valkyrie,"Tom Cruise, Kenneth Branagh, Bill Nighy",200276000,"Germany, United States of America"
"Universal Pictures, DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions","Family, Comedy, Adventure, Fantasy",2003-11-21,109000000,82,Bo Welch,The Cat in the Hat,"Mike Myers, Dakota Fanning, Spencer Breslin",133800000,United States of America
"De Line Pictures, Warner Bros. Pictures, Scott Free Productions","Action, Drama, Thriller",2008-10-09,70000000,128,Ridley Scott,Body of Lies,"Leonardo DiCaprio, Russell Crowe, Golshifteh Farahani",113280098,United States of America
"Universal Pictures, City Light Films","Comedy, Crime, Thriller",1988-07-20,30000000,126,Martin Brest,Midnight Run,"Robert De Niro, Charles Grodin, Yaphet Kotto",38413606,United States of America
"Amblin Entertainment, Fred Berner Films, Sikelia Productions, Lea Pictures","Drama, Romance, Music",2023-11-22,80000000,129,Bradley Cooper,Maestro,"Carey Mulligan, Bradley Cooper, Matt Bomer",300000,United States of America
"Universal Pictures, Imagine Entertainment, Eddie Murphy Productions, Brian Grazer Productions","Comedy, Crime",1999-04-16,80000000,108,Ted Demme,Life,"Eddie Murphy, Martin Lawrence, Obba Babatundé",73500000,United States of America
"Will Packer Productions, Practical Pictures","Action, Crime, Thriller",2018-05-05,6000000,88,James McTeigue,Breaking In,"Gabrielle Union, Billy Burke, Richard Cabral",49078000,United States of America
"Lakeshore Entertainment, Taurus Film, Vincent Pictures, Lionsgate","Action, Thriller, Science Fiction",2009-09-03,50000000,95,Brian Taylor,Gamer,"Gerard Butler, Amber Valletta, Michael C. Hall",40800000,United States of America
"Paramount Pictures, Malpaso Productions","Drama, Thriller",1979-06-22,8000000,113,Don Siegel,Escape from Alcatraz,"Clint Eastwood, Patrick McGoohan, Roberts Blossom",43004381,United States of America
"Cinema Gypsy Productions, RTG Features, Modern Toons, Waffle Iron Entertainment, Lengi Studios, RB Venture Partners, Assemblage Entertainment, Ashland Hill Media Finance, Rabbits Black","Family, Comedy, Adventure, Animation",2025-04-17,30000000,93,Rob Edwards,Sneaks,"Anthony Mackie, Martin Lawrence, Swae Lee",876150,"United States of America, India, United Kingdom"
"Lakeshore Entertainment, Vertigo Entertainment, STXfilms","Horror, Mystery, Thriller",2016-01-22,10000000,98,William Brent Bell,The Boy,"Lauren Cohan, Rupert Evans, James Russell",73929392,United States of America
"Rastar Productions, TriStar Pictures","Comedy, Drama, Romance",1989-11-15,15000000,117,Herbert Ross,Steel Magnolias,"Sally Field, Dolly Parton, Shirley MacLaine",95904091,United States of America
MGM Television,"Drama, TV Movie",1997-08-17,1750000,117,William Friedkin,12 Angry Men,"Courtney B. Vance, Ossie Davis, George C. Scott",2000000,United States of America
"Miramax, Industry Entertainment Partners","Crime, Drama, Thriller",2000-04-27,24000000,115,James Gray,The Yards,"Mark Wahlberg, Joaquin Phoenix, Charlize Theron",889352,United States of America
"PolyGram Filmed Entertainment, Latent Image Productions Pty. Ltd., Specific Films, Gramercy Pictures","Drama, Comedy",1994-05-31,2000000,103,Stephan Elliott,"The Adventures of Priscilla, Queen of the Desert","Hugo Weaving, Guy Pearce, Terence Stamp",29700000,"Australia, United States of America"
"Gaumont, Brooksfilms, 20th Century Fox",Comedy,1993-07-28,20000000,104,Mel Brooks,Robin Hood: Men in Tights,"Cary Elwes, Richard Lewis, Roger Rees",35739755,"France, United States of America"
"GDH 559, Jor Kwang Films",Drama,2024-04-04,1000000,126,Pat Boonnitipat,How to Make Millions Before Grandma Dies,"Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn",73800000,Thailand
"Universal Pictures, Channel Productions","Comedy, Romance",1984-05-04,6500000,93,John Hughes,Sixteen Candles,"Molly Ringwald, Michael Schoeffling, Haviland Morris",23686027,United States of America
"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems","Action, Thriller, Crime",2019-10-25,12000000,109,Deon Taylor,Black and Blue,"Naomie Harris, Tyrese Gibson, Frank Grillo",22741061,United States of America
KD Studios,"Science Fiction, Thriller",2022-01-06,6000000,98,Serik Beyseu,Project Gemini,"Egor Koreshkov, Alyona Konstantinova, Konstantin Samoukov",211674,Russia
