Date,Budget,Durée,Noms,BoxOffice,Pays
2003-05-09,5000000,102,The Animatrix,68000000,"Japan, United States of America, South Korea"
2017-03-15,30000000,141,The Lost City of Z,8574339,"United Kingdom, United States of America"
2023-07-05,16000000,107,Insidious: The Red Door,189086877,United States of America
2008-09-05,37000000,96,Burn After Reading,163700000,"United States of America, United Kingdom, France"
2005-03-04,56000000,95,The Pacifier,198636868,United States of America
2001-11-01,40000000,114,Shallow Hal,141069860,United States of America
2007-03-23,150000000,95,Meet the Robinsons,169332978,United States of America
2006-12-14,45000000,114,Curse of the Golden Flower,78568977,"China, Hong Kong, United Kingdom, United States of America"
2025-06-05,2000000,98,Dangerous Animals,9207791,"Australia, United States of America, Canada"
2008-03-28,35000000,82,Superhero Movie,71571300,United States of America
1995-08-18,18000000,101,Mortal Kombat,122195920,United States of America
1997-12-12,32000000,102,Home Alone 3,79082515,United States of America
1998-10-28,9000000,170,The Legend of 1900,21057208,"Italy, Ukraine"
2005-08-11,6000000,105,The Protector,27165581,Thailand
2018-11-23,15000000,120,The Favourite,95918706,"Ireland, United Kingdom, United States of America"
1987-09-11,1000000,93,Hellraiser,14580380,"United Kingdom, United States of America"
2015-12-17,90000000,92,Alvin and the Chipmunks: The Road Chip,233755553,United States of America
2019-08-08,49000000,102,Dora and the Lost City of Gold,120600000,United States of America
1982-05-28,17000000,100,Rocky III,125052898,United States of America
2015-11-20,11800000,118,Carol,40272135,"United Kingdom, United States of America"
2018-09-13,6000000,122,Mandy,1653784,"Belgium, United Kingdom, United States of America"
1997-02-27,35000000,127,Donnie Brasco,124909762,United States of America
2012-09-20,7000000,109,End of Watch,55078146,United States of America
1997-04-25,90000000,104,Volcano,122823468,United States of America
2026-01-09,13000000,105,Dead Man's Wire,2248569,"United States of America, Israel, Belgium, Cyprus, Germany"
2024-01-31,200000000,139,Argylle,96221061,"United Kingdom, United States of America"
1969-09-23,6000000,111,Butch Cassidy and the Sundance Kid,102308889,United States of America
2018-10-18,10000000,106,Halloween,259939869,United States of America
2004-10-22,10000000,92,The Grudge,183474602,United States of America
2016-09-28,110000000,107,Deepwater Horizon,121790376,United States of America
1982-07-09,17000000,96,Tron,33002371,United States of America
2023-11-10,10000000,102,Dream Scenario,14114415,United States of America
2018-08-01,18300000,141,Along with the Gods: The Last 49 Days,112790210,South Korea
2018-08-01,18300000,141,Along with the Gods: The Last 49 Days,112790210,South Korea
1982-12-07,12000000,96,48 Hrs.,78868508,United States of America
2018-08-09,15000000,136,BlacKkKlansman,93411426,United States of America
1978-07-28,2700000,109,Animal House,141000000,United States of America
2021-10-29,30000000,128,Army of Thieves,46900000,"Germany, United States of America"
1992-05-15,35000000,118,Lethal Weapon 3,321731527,United States of America
2015-02-25,50100000,105,Focus,153962963,United States of America
2001-12-22,1400010,129,Ichi the Killer,80631,Japan
1995-09-14,20000000,105,Hackers,7563728,United States of America
2022-07-27,90000000,105,DC League of Super-Pets,203000000,"United States of America, Canada"
1991-02-07,15000000,107,Operation Condor,24100000,"Hong Kong, China"
2019-10-09,42000000,99,Zombieland: Double Tap,122810399,United States of America
2025-10-09,20000000,139,After the Hunt,9426825,"United States of America, Italy"
2024-01-18,4000000,93,Miller's Girl,1430985,United States of America
2008-05-07,120000000,135,Speed Racer,93900000,United States of America
2009-03-13,15000000,113,The Last House on the Left,32721635,"United States of America, South Africa, United Kingdom"
2001-05-18,52500000,128,Moulin Rouge!,179213434,"Australia, United States of America"
2008-06-19,80000000,110,Get Smart,230685453,United States of America
2006-12-20,24000000,102,Rocky Balboa,155929020,United States of America
2006-10-05,16000000,91,The Texas Chainsaw Massacre: The Beginning,50517763,United States of America
1986-02-09,17000000,117,Nine 1/2 Weeks,6740470,United States of America
2000-08-30,26000000,107,"O Brother, Where Art Thou?",71877090,"France, United Kingdom, United States of America"
1967-04-18,12000000,131,Casino Royale,41744718,"United Kingdom, United States of America"
1992-07-04,900000,95,Police Story 3: Super Cop,34391494,Hong Kong
1998-09-11,12000000,121,Rounders,22912409,United States of America
2013-03-20,15000000,140,The Place Beyond the Pines,47135966,United States of America
1973-12-11,4500000,107,The Three Musketeers,22018000,"Spain, United Kingdom, United States of America"
1993-07-16,28000000,96,Hocus Pocus,51663767,United States of America
2016-04-06,10000000,101,Demolition,4366460,United States of America
1977-04-19,4000000,93,Annie Hall,43989445,United States of America
2022-05-20,70000000,99,Chip 'n Dale: Rescue Rangers,623190,United States of America
1978-06-27,12000000,110,Convoy,45000000,"United States of America, United Kingdom"
2006-11-01,18000000,84,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,262552893,"United Kingdom, United States of America"
2021-02-19,45000000,101,Boss Level,2000000,"United Kingdom, United States of America"
2008-05-29,9000000,86,The Strangers,83051676,United States of America
1971-03-12,6500000,131,The Andromeda Strain,12376563,United States of America
1984-07-16,1750000,145,"Paris, Texas",2181987,"United Kingdom, Germany, France"
2009-02-07,3700000,93,Blood and Bone,3492,United States of America
2007-10-05,4000000,115,Elite Squad,14759148,Brazil
1970-04-23,3000000,95,Beneath the Planet of the Apes,18999718,United States of America
1998-07-11,257899,90,Cube,8969065,Canada
2002-01-25,11800000,102,A Walk to Remember,47494916,United States of America
2009-10-22,11000000,90,Saw VI,69752402,United States of America
1933-04-07,672000,104,King Kong,10001781,United States of America
1987-02-13,25000000,94,Over the Top,16057580,United States of America
1986-06-27,25000000,101,Labyrinth,12729917,"United Kingdom, United States of America"
2002-07-17,30000000,99,Eight Legged Freaks,45900000,"Australia, United States of America"
1991-12-18,1000000,125,Raise the Red Lantern,16600000,"China, Hong Kong, Taiwan"
2009-11-04,200000000,96,A Christmas Carol,325286646,United States of America
2008-07-10,45000000,93,Journey to the Center of the Earth,101702060,United States of America
2008-07-10,45000000,93,Journey to the Center of the Earth,101702060,United States of America
1981-08-28,9000000,113,Body Heat,24058838,United States of America
2021-11-10,64000000,96,Clifford the Big Red Dog,116586376,"Canada, United States of America"
2007-03-22,15000000,89,The Hills Have Eyes 2,37697773,United States of America
2023-09-13,60000000,104,A Haunting in Venice,121400000,"United Kingdom, United States of America"
1989-12-20,14000000,145,Born on the Fourth of July,161001698,United States of America
2021-07-22,88000000,121,Snake Eyes: G.I. Joe Origins,36964325,"Canada, Japan, United States of America"
2003-08-11,22000000,139,Open Range,68296293,"United Kingdom, United States of America"
1982-12-01,22000000,191,Gandhi,77737889,"India, United Kingdom"
2013-07-03,215000000,149,The Lone Ranger,260502115,United States of America
2001-07-13,68000000,124,The Score,113579918,"Germany, United States of America"
1959-03-19,2900000,123,Some Like It Hot,25000000,United States of America
2007-09-14,15000,86,Paranormal Activity,193355800,United States of America
2013-01-23,35000000,118,Parker,46216641,United States of America
2010-12-26,1000000,112,Blue Valentine,15440333,United States of America
2019-02-06,99000000,107,The Lego Movie 2: The Second Part,199603202,"Canada, Denmark, United States of America"
2006-08-18,16500000,110,The Illusionist,87892388,United States of America
2009-04-10,35000000,102,Hannah Montana: The Movie,155545279,United States of America
2024-07-11,14750000,96,Project Silence,6283415,South Korea
1995-12-29,11000000,122,Dead Man Walking,39363635,"United States of America, United Kingdom"
2004-12-08,70000000,141,The Phantom of the Opera,154674241,United Kingdom
2016-11-25,13000000,133,Miss Sloane,9101546,"France, United States of America"
2024-12-05,20000000,116,The Order,1970445,"United Kingdom, United States of America, Canada"
2015-10-13,55000000,119,Crimson Peak,74700000,United States of America
1998-04-08,8700000,86,Taxi,44218015,France
2025-06-27,1500000,104,"Sorry, Baby",2279895,"United States of America, France, Spain"
2009-11-06,10000000,110,Precious: Based on the Novel 'Push' by Sapphire,47536959,United States of America
2011-03-08,70000000,116,Battle: Los Angeles,211800000,United States of America
2024-12-20,3467000,145,Marco,11559000,India
2008-07-10,80341000,145,Red Cliff,250100000,"China, Hong Kong, Japan, South Korea, Taiwan, United States of America"
2003-02-28,25000000,101,Cradle 2 the Grave,56500000,United States of America
2020-12-13,10000000,114,Promising Young Woman,20379604,United States of America
2015-10-23,1800000,133,Bone Tomahawk,475846,"United States of America, United Kingdom"
1998-10-16,75000000,104,Practical Magic,46733235,United States of America
2012-09-14,32000000,137,The Master,28258060,United States of America
2005-09-13,28000000,136,Walk the Line,186800000,"Germany, United States of America"
2023-09-07,36150000,169,Jawan,136698671,India
2006-10-26,25000000,143,Babel,135330835,"France, Mexico, United States of America"
2018-08-03,12000000,96,My Hero Academia: Two Heroes,27507549,Japan
1946-08-22,250000,114,The Big Sleep,10682000,United States of America
2017-09-13,30000000,121,mother!,44516999,United States of America
2007-09-20,30000000,160,The Assassination of Jesse James by the Coward Robert Ford,14711793,"Canada, United Kingdom, United States of America"
2012-03-22,1100000,101,The Raid,9148519,"Indonesia, France, United States of America"
1992-11-18,34000000,202,Malcolm X,48169908,"United States of America, Netherlands Antilles"
1997-07-15,55000000,92,George of the Jungle,174463257,United States of America
1993-06-09,35000000,96,Dennis the Menace,117270765,United States of America
2009-05-28,5000000,129,Mother,17112713,South Korea
1987-03-13,6000000,94,Raising Arizona,29180280,United States of America
2013-07-18,20000000,109,The World's End,46100000,"United Kingdom, United States of America"
2016-03-17,16000000,119,Miracles from Heaven,74000000,United States of America
2023-11-16,15000000,106,Thanksgiving,46553280,United States of America
2024-08-22,30000000,126,The Killer,318618,"Canada, United States of America"
2021-07-29,15000000,130,The Green Knight,18887953,"Canada, Ireland, United States of America"
2007-11-05,70000000,115,Beowulf,195735876,United States of America
1998-11-13,24000000,100,I Still Know What You Did Last Summer,84002112,United States of America
2023-12-06,5300000,102,Robot Dreams,4656348,"France, Spain"
2006-02-09,25000000,92,Final Destination 3,118890272,United States of America
1993-09-13,11500000,100,Romeo Is Bleeding,3275585,"United Kingdom, United States of America"
2022-09-21,35000000,123,Don't Worry Darling,86700000,United States of America
1996-05-03,15000000,101,The Craft,24800000,United States of America
2020-01-08,50000000,95,Underwater,40882928,United States of America
1997-08-15,15000000,104,Cop Land,63706632,United States of America
2013-04-12,40000000,128,42,95020213,United States of America
1999-06-25,34200000,93,Big Daddy,234801895,United States of America
1990-12-04,31000000,120,Awakenings,52096475,United States of America
2015-07-10,25130430,159,Bāhubali: The Beginning,90747520,India
2017-09-21,70000000,101,The Lego Ninjago Movie,123081555,"Australia, Denmark, United States of America"
2015-05-20,13360000,125,Youth,2000000,"Italy, France, United Kingdom, Switzerland"
2003-12-24,79000000,154,Cold Mountain,173013509,"United States of America, United Kingdom, Romania, Italy"
2003-12-24,79000000,154,Cold Mountain,173013509,"United States of America, United Kingdom, Romania, Italy"
2023-09-15,30000000,105,Dumb Money,20703794,United States of America
2013-02-06,92000000,98,A Good Day to Die Hard,304654182,United States of America
1986-06-11,6000000,103,Ferris Bueller's Day Off,70100000,United States of America
2022-10-12,33000000,111,Halloween Ends,105400796,United States of America
2015-10-15,40000000,141,Bridge of Spies,165478348,"United States of America, Germany"
2008-09-18,24000000,102,Zack and Miri Make a Porno,42105111,United States of America
1978-09-13,3000000,94,Days of Heaven,3700000,United States of America
2025-11-06,18000000,103,Sarah's Oil,11675627,United States of America
2022-04-28,30000000,114,Memory,13900000,United States of America
1985-11-01,3000000,87,A Nightmare on Elm Street Part 2: Freddy's Revenge,30000121,"United Kingdom, United States of America"
1997-05-02,36000000,93,Breakdown,50159144,United States of America
2009-06-18,60000000,97,Year One,62357900,United States of America
1996-03-03,31000000,119,The Birdcage,185300000,United States of America
1989-09-22,30000000,125,Black Rain,134212055,United States of America
2025-11-27,400000,119,Agak Laen: Menyala Pantiku!,23100863,Indonesia
2018-06-05,20000000,93,Escape Plan 2: Hades,17592626,"China, United Kingdom, United States of America"
2015-08-05,120000000,100,Fantastic Four,167977596,"United Kingdom, Germany, United States of America"
2004-09-16,16000000,155,Downfall,92181574,"Austria, Germany, Italy"
2021-11-24,75000000,158,House of Gucci,153235995,"Canada, United States of America"
1987-12-10,15000000,126,Wall Street,43900000,United States of America
1981-05-15,5500000,123,Chariots of Fire,58972904,"United Kingdom, United States of America"
2022-11-25,25000000,117,Roald Dahl's Matilda the Musical,37289659,United Kingdom
1999-07-23,80000000,113,The Haunting,177311151,United States of America
2015-11-05,99000000,88,The Peanuts Movie,246233113,United States of America
2015-11-05,99000000,88,The Peanuts Movie,246233113,United States of America
2019-06-26,26000000,116,Yesterday,154608856,"United Kingdom, United States of America"
1996-07-05,32000000,123,Phenomenon,152000000,United States of America
2010-01-22,5000000,89,Tucker and Dale vs. Evil,5224938,"Canada, United States of America"
1998-05-22,18500000,118,Fear and Loathing in Las Vegas,10700000,United States of America
2018-02-16,3500000,110,Samson,4900000,United States of America
1995-10-27,20000000,124,Copycat,32000000,United States of America
2013-08-16,25000000,132,The Butler,177313795,United States of America
1957-02-16,150000,96,The Seventh Seal,311212,Sweden
2017-01-19,22000000,100,A Dog's Purpose,205000000,"India, United States of America"
1980-11-14,18000000,129,Raging Bull,23380203,United States of America
1980-11-14,18000000,129,Raging Bull,23380203,United States of America
1993-04-27,18000000,97,Hard Target,74189677,United States of America
2025-12-18,5000000,108,Darkness of Man,116950000,United States of America
2010-03-11,20000000,104,She's Out of My League,49800000,United States of America
2013-07-11,135000000,96,Turbo,282570682,United States of America
2012-02-08,85000000,115,Safe House,208076205,United States of America
2024-08-14,4000000,97,Strange Darling,4853595,United States of America
2006-12-09,17000000,109,Smokin' Aces,57103895,"France, United Kingdom, United States of America"
2003-09-11,29000000,102,Once Upon a Time in Mexico,98769390,"United States of America, Mexico"
2015-03-15,50000000,137,Child 44,12951093,United States of America
2025-10-01,50000000,125,Sons of the Neon Night,12194726,"Hong Kong, China"
1996-02-10,1500000,107,Police Story 4: First Strike,53168876,Hong Kong
2009-01-07,80000000,141,Red Cliff II,121059225,"China, Hong Kong, Japan, South Korea, Taiwan, United States of America"
2026-01-30,40000000,104,Melania,16650069,United States of America
1984-08-10,17000000,114,Red Dawn,38400000,United States of America
2001-12-14,7500000,209,Kabhi Khushi Kabhie Gham,11336308,"India, United Kingdom"
2023-02-01,72000000,111,Asterix & Obelix: The Middle Kingdom,46497678,"France, Belgium"
1974-07-24,3000000,93,Death Wish,76600000,United States of America
2019-11-08,1203235,95,The Platform,1090116,Spain
2019-12-19,17700000,128,Ashfall,61321941,South Korea
1988-05-20,35000000,126,Willow,57300000,United States of America
1993-09-24,6900000,102,Dazed and Confused,8259076,United States of America
2014-09-19,3000000,102,Tusk,1882074,"Canada, United States of America"
2004-07-07,120000000,126,King Arthur,203567857,"Ireland, United Kingdom, United States of America"
2011-02-08,25000000,114,The Eagle,27122040,United States of America
2010-11-12,18000000,94,127 Hours,35700000,"France, United Kingdom, United States of America"
2005-12-06,85000000,146,Memoirs of a Geisha,162242962,"United States of America, Japan"
1987-05-18,28000000,103,Beverly Hills Cop II,299965036,United States of America
1998-11-06,70000000,116,The Siege,116700000,United States of America
2006-12-14,100000000,104,Eragon,250425512,"United Kingdom, United States of America, Hungary"
1991-01-13,19000000,99,Sleeping with the Enemy,175000000,United States of America
1936-02-05,1500000,87,Modern Times,1800000,United States of America
2013-10-25,25000000,117,The Counselor,71009334,"United States of America, United Kingdom"
2014-01-15,60000000,105,Jack Ryan: Shadow Recruit,135500000,"Russia, United States of America"
2025-03-13,10000000,104,Opus,2183539,United States of America
1989-06-14,6500000,120,Do the Right Thing,37300000,United States of America
2024-12-13,23200000,140,Nickel Boys,3016380,United States of America
2025-03-27,12000000,88,The Woman in the Yard,23311502,United States of America
2014-10-03,9300000,102,Torrente 5: Operation Eurovegas,13851074,Spain
1964-01-22,1720000,138,Zulu,8000000,United Kingdom
1984-03-30,10000000,106,Romancing the Stone,86572238,"United States of America, Mexico"
2019-12-13,32000000,109,Bombshell,61404394,"Canada, United States of America"
2006-01-12,50000000,106,Underworld: Evolution,111476513,United States of America
2011-02-16,30000000,113,Unknown,130786397,"United States of America, United Kingdom, France, Germany"
1992-02-14,20000000,94,Wayne's World,183097323,United States of America
2017-08-03,60000000,95,The Dark Tower,113231078,United States of America
2018-02-16,17000000,110,"Love, Simon",66316289,United States of America
1987-08-07,22000000,106,Masters of the Universe,17336370,United States of America
2011-11-11,79000000,91,Jack and Jill,149700000,United States of America
2002-10-11,25000000,96,Punch-Drunk Love,24665649,United States of America
1998-09-25,55000000,122,Ronin,70692101,"United Kingdom, United States of America"
2011-08-31,75000000,110,The Three Musketeers,132274484,"United States of America, United Kingdom, Germany, France"
2013-07-18,130000000,96,R.I.P.D.,61600000,United States of America
2007-06-22,25000000,104,1408,133000000,United States of America
1984-08-10,17000000,103,The Adventures of Buckaroo Banzai Across the 8th Dimension,6254148,United States of America
2022-06-22,85000000,159,Elvis,288670284,"Australia, United States of America"
1999-04-16,16000000,100,The Thirteenth Floor,18564088,United States of America
2015-07-29,64000000,106,The Little Prince,101281211,"France, Italy, Canada"
2014-06-02,14000000,126,The Fault in Our Stars,307166834,United States of America
1989-04-21,15000000,105,Field of Dreams,84431625,United States of America
1998-07-15,23000000,120,There's Something About Mary,369900000,United States of America
1995-11-10,30000000,90,Ace Ventura: When Nature Calls,212385533,United States of America
2011-05-17,32000000,139,The Tree of Life,54700000,United States of America
1999-10-28,90000000,158,The Insider,60300000,United States of America
2000-11-10,85000000,90,Little Nicky,58292295,United States of America
1999-10-27,85000000,158,The Messenger: The Story of Joan of Arc,66976317,France
1977-06-22,7500000,78,The Rescuers,169015869,United States of America
2005-10-12,25000000,127,The World's Fastest Indian,18300000,"New Zealand, Switzerland, Japan, United States of America"
1979-12-14,35000000,118,1941,94900000,United States of America
2014-01-24,70000000,118,The Monuments Men,154984035,"Germany, United States of America"
2006-06-17,20000000,126,Death Note,29667169,Japan
2009-12-04,25000000,110,Up in the Air,166842739,United States of America
2016-11-24,15000000,115,The Founder,24121245,"Greece, United States of America"
2013-10-08,5000000,97,Curse of Chucky,3876587,United States of America
2018-12-25,60000000,132,Vice,76100000,United States of America
2018-12-25,60000000,132,Vice,76100000,United States of America
1993-11-11,30000000,105,The Three Musketeers,111898845,"United States of America, Austria"
2018-11-27,100000000,128,Mortal Engines,83869818,"New Zealand, United States of America"
1990-11-16,42000000,104,Rocky V,119946358,United States of America
2010-11-03,65000000,95,Due Date,211800000,United States of America
2007-05-20,3400000,105,The Orphanage,78638987,Spain
2016-01-22,2500000,101,Hunt for the Wilderpeople,23900000,"New Zealand, United Kingdom"
2018-04-13,12000000,112,Overboard,91244913,United States of America
2017-08-24,35000000,119,The Snowman,43203413,"Sweden, United Kingdom, United States of America"
2019-04-17,9000000,93,The Curse of La Llorona,123233739,United States of America
2015-06-03,30000000,104,Entourage,49263404,United States of America
1998-04-10,55000000,114,City of Angels,198685114,"Germany, United States of America"
1995-06-09,50000000,109,Congo,152022101,United States of America
2001-10-05,21000000,110,The Royal Tenenbaums,71441250,United States of America
2021-12-02,60000000,151,Nightmare Alley,39629195,United States of America
1998-03-12,35000000,132,The Man in the Iron Mask,183000000,"United States of America, United Kingdom"
1968-10-15,73000,71,Vixen!,8000000,United States of America
1978-06-16,20000000,117,Jaws 2,187884000,United States of America
2017-10-20,13000000,107,The Death of Stalin,24600000,"Belgium, Canada, France, United Kingdom, United States of America"
1997-01-15,15000000,134,Lost Highway,3836866,"France, United States of America"
1994-09-28,18000000,127,Ed Wood,5900000,United States of America
1954-06-22,910000,108,On the Waterfront,9600631,United States of America
2019-11-14,48000000,118,Charlie's Angels,73279888,United States of America
2013-09-02,38000000,119,Riddick,98337295,"Canada, United States of America"
2010-04-08,55000000,88,Date Night,152300000,United States of America
2003-12-18,100000000,113,Peter Pan,121975011,"United Kingdom, United States of America, Australia"
2015-04-03,40000000,115,Last Knights,3643591,"Czech Republic, Japan, South Korea, United States of America"
1992-06-03,10000000,135,Twin Peaks: Fire Walk with Me,4237427,United States of America
1998-12-25,50000000,115,Patch Adams,202292902,United States of America
2012-11-17,13000000,96,Evangelion: 3.0 You Can (Not) Redo,67282623,Japan
1990-09-21,14000000,115,Miller's Crossing,5080409,United States of America
1961-10-06,2500000,115,Breakfast at Tiffany's,9500000,United States of America
1996-11-14,27000000,162,The English Patient,231976425,"United Kingdom, United States of America"
2011-10-12,35000000,103,The Thing,31505287,United States of America
2011-09-22,2200000,125,Silenced,31500000,South Korea
1994-07-20,45000000,119,The Client,117615211,United States of America
2015-09-10,55000000,121,Everest,203427584,"Iceland, United Kingdom, United States of America"
2011-02-24,50000000,104,Drive Angry,40909909,United States of America
2014-04-16,100000000,119,Transcendence,103039258,United States of America
2025-10-02,1000000,94,Bone Lake,1688650,United States of America
2000-09-29,30000000,113,Remember the Titans,136700000,United States of America
2011-08-17,13000000,120,The Skin I Live In,33750478,Spain
1996-11-21,60000000,89,Jingle All the Way,129832389,United States of America
2005-09-09,19000000,122,The Exorcism of Emily Rose,145166804,United States of America
1989-11-30,27000000,97,National Lampoon's Christmas Vacation,74542088,United States of America
2005-08-10,26000000,85,Red Eye,57891803,United States of America
2005-03-04,53000000,119,Be Cool,95200000,United States of America
2000-09-28,5000000,111,Billy Elliot,109280263,"France, United Kingdom, United States of America"
2024-10-31,30000000,112,Absolution,3854594,United States of America
2023-05-11,70000000,93,Hypnotic,16014123,"United Kingdom, United States of America"
2013-03-22,44000000,126,The Host,63300000,"Switzerland, United States of America"
1993-05-28,70000000,113,Cliffhanger,255000211,"France, Italy, United States of America, Japan"
2003-03-27,20000000,105,What a Girl Wants,50700000,"United States of America, United Kingdom"
1994-03-09,4400000,117,Four Weddings and a Funeral,245700832,"United Kingdom, United States of America"
1959-03-08,1200000,141,Rio Bravo,5750000,United States of America
2014-02-12,33000000,112,Beauty and the Beast,47430624,"France, Germany"
1968-12-04,7700000,155,Where Eagles Dare,21000000,United Kingdom
2006-11-22,22000000,93,Tenacious D in The Pick of Destiny,13405595,"United States of America, Germany"
1998-06-26,71000000,85,Doctor Dolittle,294500000,United States of America
2017-10-11,1000000,94,The Ritual,1786396,"Canada, United Kingdom, United States of America"
2018-08-02,40000000,117,The Spy Who Dumped Me,33562069,United States of America
1984-04-13,2200000,91,Friday the 13th: The Final Chapter,32982894,United States of America
1962-09-25,10000000,178,The Longest Day,50100000,United States of America
1989-10-13,2300000,124,"The Cook, the Thief, His Wife & Her Lover",7724701,"France, United Kingdom"
1969-05-25,3600000,113,Midnight Cowboy,44785053,United States of America
2015-12-25,50000000,96,Daddy's Home,242786137,United States of America
2011-12-15,94000000,146,The Flowers of War,95311434,"China, Hong Kong"
2004-11-12,60000000,97,After the Sunset,61300000,United States of America
1989-04-21,11500000,103,Pet Sematary,57500000,United States of America
2000-06-15,46000000,99,Shaft,107626125,"Germany, United States of America"
2025-06-06,8000000,174,Kokuho,134421151,Japan
2010-08-20,24000000,88,Piranha 3D,83188165,United States of America
2003-04-18,20000000,117,Holes,71406573,United States of America
1993-11-24,30000000,138,A Perfect World,135100000,United States of America
2011-11-23,45000000,103,The Muppets,165184237,United States of America
1999-02-05,90000000,100,Payback,161626121,United States of America
1979-12-07,8000000,105,Kramer vs. Kramer,106260000,United States of America
1930-04-29,1448864,133,All Quiet on the Western Front,3270000,United States of America
1979-06-22,8000000,95,The Muppet Movie,75161953,"United Kingdom, United States of America"
2001-12-07,16000000,89,Not Another Teen Movie,66468332,United States of America
2017-11-04,52406,96,One Cut of the Dead,27590180,Japan
2007-12-21,2600000,162,Like Stars on Earth,28430000,India
1968-10-17,5500000,113,Bullitt,42300000,United States of America
2003-01-30,1300000,97,Ken Park,447741,"United States of America, France, Netherlands"
2011-01-12,120000000,119,The Green Hornet,227817248,United States of America
1941-10-18,375000,100,The Maltese Falcon,1772000,United States of America
2008-12-18,55000000,123,Seven Pounds,168167691,United States of America
2004-09-30,6500000,105,Layer Cake,11900000,United Kingdom
2016-07-28,20000000,100,Bad Moms,183936074,"United States of America, China"
1968-06-12,3200000,138,Rosemary's Baby,33395426,United States of America
2016-06-29,10000000,109,The Purge: Election Year,118587880,"France, Japan, United States of America"
1984-03-02,2500000,82,This Is Spinal Tap,6051884,United States of America
2018-10-12,25000000,121,Beautiful Boy,31749905,United States of America
2005-10-24,75000000,129,The Legend of Zorro,142400065,United States of America
1983-06-03,12000000,114,WarGames,124600000,United States of America
2010-09-01,10500000,105,Machete,45491656,"United States of America, Germany, United Kingdom"
2002-12-10,45000000,113,Chicago,306776732,United States of America
2015-06-17,74000000,91,Minions,1159457503,United States of America
2019-09-27,10000000,118,Judy,38981322,United Kingdom
2022-11-30,20000000,111,Violent Night,75734910,"Canada, United States of America"
2004-08-25,20000000,96,Anacondas: The Hunt for the Blood Orchid,70992898,United States of America
2002-07-12,80000000,117,Road to Perdition,181001478,United States of America
2014-02-14,28000000,113,3 Days to Kill,53260230,"France, United States of America"
1991-09-05,10000000,89,Freddy's Dead: The Final Nightmare,34872033,United States of America
1998-03-13,1800000,97,Torrente: The Dumb Arm of the Law,9735799,Spain
2010-04-30,35000000,95,A Nightmare on Elm Street,115665418,United States of America
1988-07-15,7500000,109,A Fish Called Wanda,188593712,"United Kingdom, United States of America"
1996-07-19,30000000,110,The Frighteners,29359216,"New Zealand, United States of America"
2015-08-11,28000000,147,Straight Outta Compton,201634991,"United Kingdom, United States of America"
1955-12-23,5500000,149,Guys and Dolls,6874673,United States of America
2009-10-16,12000000,98,Triangle,1594955,"Australia, United Kingdom"
1976-06-30,3700000,135,The Outlaw Josey Wales,31800000,United States of America
2005-01-13,43000000,97,Elektra,56681566,United States of America
1992-04-10,15000000,89,Sleepwalkers,30524764,United States of America
1997-05-30,125000,96,Happy Together,5000000,"Hong Kong, South Korea, Japan"
2007-09-07,16000000,92,The Darjeeling Limited,24377151,United States of America
2009-04-17,60000000,127,State of Play,87800000,"France, United Kingdom, United States of America"
2010-03-12,20000000,91,13,3701600,United States of America
2008-12-24,80000000,99,Bedtime Stories,212874864,United States of America
2003-01-06,13000000,81,Phone Booth,97837138,United States of America
2006-07-27,135000000,132,Miami Vice,163800000,"Germany, United States of America"
2006-03-31,15000000,96,Slither,12834936,"Canada, United States of America"
2024-10-30,40000000,104,Here,15397270,United States of America
1999-02-19,25000000,107,October Sky,34698685,United States of America
2019-03-21,3500000,130,Balkan Line,4944386,"Russia, Serbia"
2023-10-04,15200000,127,The Animal Kingdom,9138503,"Belgium, France"
2004-11-12,12000000,86,Seed of Chucky,24829644,United States of America
1994-08-26,34000000,119,Natural Born Killers,50283563,United States of America
2006-11-10,30000000,113,Stranger Than Fiction,53653224,"United Kingdom, United States of America"
1991-07-31,15000000,110,Double Impact,30102717,United States of America
2008-08-15,20000000,98,Wild Child,22000000,"France, United Kingdom, United States of America"
2000-07-08,16000000,73,Pokémon 3: The Movie,68452128,Japan
2005-10-26,15000000,124,Match Point,85638656,"United Kingdom, United States of America, Luxembourg"
2023-01-19,7000000,111,Missing,45100756,United States of America
2015-12-18,30000000,118,Sisters,105000000,United States of America
2016-03-02,60000000,99,London Has Fallen,205754447,"United States of America, United Kingdom, Bulgaria, India"
2024-06-26,75000000,176,Kalki 2898-AD,141000000,India
2009-02-27,13000000,152,The Girl with the Dragon Tattoo,109421911,"Denmark, Germany, Norway, Sweden"
2021-03-25,45000000,93,Peter Rabbit 2: The Runaway,153000000,"Australia, United States of America"
2010-10-22,17000000,90,Saw 3D,136151680,United States of America
2008-12-25,75000000,121,Valkyrie,200276000,"Germany, United States of America"
2003-11-21,109000000,82,The Cat in the Hat,133800000,United States of America
2008-10-09,70000000,128,Body of Lies,113280098,United States of America
1988-07-20,30000000,126,Midnight Run,38413606,United States of America
2023-11-22,80000000,129,Maestro,300000,United States of America
1999-04-16,80000000,108,Life,73500000,United States of America
2018-05-05,6000000,88,Breaking In,49078000,United States of America
2009-09-03,50000000,95,Gamer,40800000,United States of America
1979-06-22,8000000,113,Escape from Alcatraz,43004381,United States of America
2025-04-17,30000000,93,Sneaks,876150,"United States of America, India, United Kingdom"
